Biotools ID,Conda Name,Conda Channel
a4base,bioconductor-a4base,Bioconda
a4core,bioconductor-a4core,Bioconda
a4preproc,bioconductor-a4preproc,Bioconda
a4reporting,bioconductor-a4reporting,Bioconda
abaenrichment,bioconductor-abaenrichment,Bioconda
abiview,emboss,Bioconda
absseq,bioconductor-absseq,Bioconda
abyss,abyss,Bioconda
acdc,emboss,Bioconda
acde,bioconductor-acde,Bioconda
acdpretty,emboss,Bioconda
acdtable,emboss,Bioconda
acdtrace,emboss,Bioconda
acdvalid,emboss,Bioconda
acgh,bioconductor-acgh,Bioconda
acme,bioconductor-acme,Bioconda
adsplit,bioconductor-adsplit,Bioconda
affxparser,bioconductor-affxparser,Bioconda
affy,bioconductor-affy,Bioconda
affycomp,bioconductor-affycomp,Bioconda
affycompatible,bioconductor-affycompatible,Bioconda
affycontam,bioconductor-affycontam,Bioconda
affycoretools,bioconductor-affycoretools,Bioconda
affyexpress,bioconductor-affyexpress,Bioconda
affyilm,bioconductor-affyilm,Bioconda
affyio,bioconductor-affyio,Bioconda
affypdnn,bioconductor-affypdnn,Bioconda
affyplm,bioconductor-affyplm,Bioconda
affyrnadegradation,bioconductor-affyrnadegradation,Bioconda
agdex,bioconductor-agdex,Bioconda
aims,bioconductor-aims,Bioconda
aldex2,bioconductor-aldex2,Bioconda
aligncopy,emboss,Bioconda
aligncopypair,emboss,Bioconda
alpine,bioconductor-alpine,Bioconda
altcdfenvs,bioconductor-altcdfenvs,Bioconda
amos,amos,Bioconda
amountain,bioconductor-amountain,Bioconda
andi,andi,Bioconda
angsd,angsd,Bioconda
annaffy,bioconductor-annaffy,Bioconda
annmap,bioconductor-annmap,Bioconda
annotate,bioconductor-annotate,Bioconda
annotationdbi,bioconductor-annotationdbi,Bioconda
annotationforge,bioconductor-annotationforge,Bioconda
annotationfuncs,bioconductor-annotationfuncs,Bioconda
annotationhub,bioconductor-annotationhub,Bioconda
annotationhubdata,bioconductor-annotationhubdata,Bioconda
annotationtools,bioconductor-annotationtools,Bioconda
anota,bioconductor-anota,Bioconda
antarna,antarna,Bioconda
antigenic,emboss,Bioconda
antiprofiles,bioconductor-antiprofiles,Bioconda
antismash,antismash,Bioconda
apcomplex,bioconductor-apcomplex,Bioconda
arem,arem,Bioconda
aroma.light,bioconductor-aroma.light,Bioconda
arrayquality,bioconductor-arrayquality,Bioconda
arrayqualitymetrics,bioconductor-arrayqualitymetrics,Bioconda
arraytools,bioconductor-arraytools,Bioconda
arrmnormalization,bioconductor-arrmnormalization,Bioconda
asafe,bioconductor-asafe,Bioconda
ascat,ascat,Bioconda
aseb,bioconductor-aseb,Bioconda
asgsca,bioconductor-asgsca,Bioconda
aspli,bioconductor-aspli,Bioconda
assemblyget,emboss,Bioconda
astalavista,astalavista,Bioconda
atac,atac,Bioconda
atlasrdf,bioconductor-atlasrdf,Bioconda
augustus,augustus,Bioconda
bac,bioconductor-bac,Bioconda
backtranambig,emboss,Bioconda
backtranseq,emboss,Bioconda
bacon,bioconductor-bacon,Bioconda
bader,bioconductor-bader,Bioconda
badregionfinder,bioconductor-badregionfinder,Bioconda
ballgown,bioconductor-ballgown,Bioconda
bamsignals,bioconductor-bamsignals,Bioconda
bamtools,bamtools,Bioconda
bamutil,bamutil,Bioconda
banana,emboss,Bioconda
